person_ID,age,mutation_ID,mutation_type,fitness,multi_mutant,true_freq,freq1,var_reads1,depth1,freq2,var_reads2,depth2
1001055,49,1,driver,0.31,1,0.0004757085020242915,0.0,0,500,0.0,0,150
1001658,61,3,driver,0.31,1,0.3420047383272108,0.354,177,500,0.26666666666666666,40,150
1004686,68,12,driver,0.31,1,0.9852533597180242,0.978,489,500,0.9866666666666667,148,150
1007832,57,24,driver,0.31,1,0.9991639118665689,0.998,499,500,1.0,150,150
1009219,59,28,driver,0.31,1,0.5202261813531884,0.528,264,500,0.47333333333333333,71,150
1011278,65,35,driver,0.31,1,0.6850451844298323,0.664,332,500,0.6866666666666666,103,150
1011582,66,36,driver,0.31,1,0.002786552119590367,0.0,0,500,0.0,0,150
1013797,56,40,driver,0.31,1,0.00046803511218515087,0.0,0,500,0.0,0,150
1014743,59,43,driver,0.31,1,0.048375989358791734,0.044,22,500,0.05333333333333334,8,150
1017234,69,52,driver,0.31,1,0.9999085472675114,1.0,500,500,1.0,150,150
1017245,65,53,driver,0.31,1,0.9997935377904802,1.0,500,500,1.0,150,150
1018614,50,58,driver,0.31,1,6.81470808711144e-05,0.0,0,500,0.0,0,150
1020963,64,64,driver,0.31,1,0.545158906808728,0.544,272,500,0.58,87,150
1020990,63,65,driver,0.31,1,0.9979789294699299,0.998,499,500,1.0,150,150
1021050,63,66,driver,0.31,1,0.0012774418197364762,0.002,1,500,0.0,0,150
1021857,41,69,driver,0.31,1,0.022875253743919723,0.026,13,500,0.02666666666666667,4,150
1022440,41,71,driver,0.31,1,0.016467493853279204,0.014,7,500,0.013333333333333334,2,150
1023016,64,77,driver,0.31,1,0.0011841891646691433,0.002,1,500,0.006666666666666667,1,150
1023989,61,82,driver,0.31,1,0.9972527522382025,0.998,499,500,0.9933333333333333,149,150
1025549,68,87,driver,0.31,1,0.004403662789049433,0.004,2,500,0.006666666666666667,1,150
1025701,45,88,driver,0.31,1,0.0001846646285163223,0.0,0,500,0.0,0,150
1027410,52,94,driver,0.31,1,0.09559765651744408,0.102,51,500,0.11333333333333333,17,150
1028038,53,97,driver,0.31,1,0.0002895628673158595,0.0,0,500,0.0,0,150
1029511,47,101,driver,0.31,1,0.6083803148829511,0.614,307,500,0.66,99,150
1032357,58,112,driver,0.31,1,0.00026884664788059227,0.0,0,500,0.0,0,150
1034433,65,120,driver,0.31,1,0.010195342767423841,0.006,3,500,0.02,3,150
1036807,63,134,driver,0.31,1,9.8956014051754e-06,0.0,0,500,0.0,0,150
1037064,49,135,driver,0.31,1,0.5332841809752017,0.538,269,500,0.52,78,150
1037237,55,136,driver,0.31,1,0.9994183959251965,1.0,500,500,1.0,150,150
1037480,66,137,driver,0.31,1,0.9996588763070421,1.0,500,500,1.0,150,150
1039008,62,143,driver,0.31,1,0.9984404578855103,0.998,499,500,1.0,150,150
1040076,59,145,driver,0.31,1,0.9537608200096053,0.942,471,500,0.96,144,150
1048581,57,174,driver,0.31,1,0.9957840682588919,0.994,497,500,0.9866666666666667,148,150
1049171,64,176,driver,0.31,1,6.307755385246161e-05,0.0,0,500,0.0,0,150
1049198,68,177,driver,0.31,1,0.00019774364098080845,0.0,0,500,0.0,0,150
1055491,46,198,driver,0.31,1,0.00011270039539055382,0.0,0,500,0.0,0,150
1056942,52,202,driver,0.31,1,0.06953288359462963,0.07,35,500,0.08666666666666667,13,150
1059151,53,211,driver,0.31,1,0.0001340662287169862,0.0,0,500,0.0,0,150
1060044,64,215,driver,0.31,1,0.5295506265167181,0.55,275,500,0.5,75,150
1060351,57,218,driver,0.31,1,0.9962497659732776,0.998,499,500,1.0,150,150
1066020,60,240,driver,0.31,1,0.9727272067345966,0.988,494,500,0.98,147,150
1066928,56,242,driver,0.31,1,0.8324433116896252,0.854,427,500,0.7866666666666666,118,150
1068160,42,249,driver,0.31,1,1.0342010279958219e-05,0.0,0,500,0.0,0,150
1068558,45,251,driver,0.31,1,0.002733330673157496,0.004,2,500,0.006666666666666667,1,150
1068969,61,253,driver,0.31,1,0.005543364182806984,0.004,2,500,0.0,0,150
1069153,47,254,driver,0.31,1,0.9442486776817285,0.94,470,500,0.9066666666666666,136,150
1071174,67,262,driver,0.31,1,0.7958436017975853,0.822,411,500,0.8733333333333333,131,150
1076465,66,279,driver,0.31,1,0.9590389204171472,0.958,479,500,0.96,144,150
1076594,68,280,driver,0.31,1,0.026771894093686355,0.03,15,500,0.04,6,150
1078539,61,289,driver,0.31,1,0.09185741427666697,0.094,47,500,0.13333333333333333,20,150
1079253,53,297,driver,0.31,1,0.0030072963912443304,0.002,1,500,0.006666666666666667,1,150
1079324,48,299,driver,0.31,1,0.00024057661402850352,0.0,0,500,0.0,0,150
1081815,62,311,driver,0.31,1,0.8535808369462826,0.832,416,500,0.8333333333333334,125,150
1083066,42,316,driver,0.31,1,0.00046040515653775324,0.002,1,500,0.0,0,150
1083664,57,319,driver,0.31,1,0.0009459795867562858,0.0,0,500,0.006666666666666667,1,150
1084368,64,322,driver,0.31,1,0.8126713629645366,0.804,402,500,0.8066666666666666,121,150
1084825,58,324,driver,0.31,1,0.9873642429196179,0.986,493,500,0.9866666666666667,148,150
